Economic Cycles,,,,,
Fellow: Jaros,,,,,
SAGDP9 Real GDP by state 1,,,,,
,,,,,
Real GDP by state: All industry total (Millions of chained 2017 dollars),,,,,
Bureau of Economic Analysis,,,,,
States,,,,,
Link:,https://apps.bea.gov/iTable/?area=04000&area_type=0&category=1512&classification=naics&isuri=1&major_area=0&reqid=70&selected_income_data=0&state=0&statistic=1&step=30&tableid=512&unit_of_measure=percentchange&year=-1&year_end=-1&yearbegin=-1&utm_source=chatgpt.com#eyJhcHBpZCI6NzAsInN0ZXBzIjpbMSwyOSwyNSwzMSwyNiwyNywzMF0sImRhdGEiOltbImFyZWEiLFsiMDEwMDAiLCIwMjAwMCIsIjA0MDAwIiwiMDUwMDAiLCIwNjAwMCIsIjA4MDAwIiwiMDkwMDAiLCIxMDAwMCIsIjExMDAwIiwiMTIwMDAiLCIxMzAwMCIsIjE1MDAwIiwiMTYwMDAiLCIxNzAwMCIsIjE4MDAwIiwiMTkwMDAiLCIyMDAwMCIsIjIxMDAwIiwiMjIwMDAiLCIyMzAwMCIsIjI0MDAwIiwiMjUwMDAiLCIyNjAwMCIsIjI3MDAwIiwiMjgwMDAiLCIyOTAwMCIsIjMwMDAwIiwiMzEwMDAiLCIzMjAwMCIsIjMzMDAwIiwiMzQwMDAiLCIzNTAwMCIsIjM2MDAwIiwiMzcwMDAiLCIzODAwMCIsIjM5MDAwIiwiNDAwMDAiLCI0MTAwMCIsIjQyMDAwIiwiNDQwMDAiLCI0NTAwMCIsIjQ2MDAwIiwiNDcwMDAiLCI0ODAwMCIsIjQ5MDAwIiwiNTAwMDAiLCI1MTAwMCIsIjUzMDAwIiwiNTQwMDAiLCI1NTAwMCIsIjU2MDAwIl1dLFsibWFqb3JfYXJlYSIsIjAiXSxbInN0YXRlIixbIjAiXV0sWyJzdGF0aXN0aWMiLFsiMSJdXSxbInRhYmxlaWQiLCI1MTIiXSxbInVuaXRfb2ZfbWVhc3VyZSIsIkxldmVscyJdLFsiWWVhciIsWyItMSJdXSxbIlllYXJCZWdpbiIsIi0xIl0sWyJZZWFyX0VuZCIsIi0xIl1dfQ==,,,,
Legend / Footnotes:,,,,,
"1. Real GDP is in millions of chained 2017 dollars. Industry detail is based on the 2017 North American Industry Classification System (NAICS). Calculations are performed on unrounded data. Chained (2017) dollar series are calculated as the product of the chain-type quantity index and the 2017 current-dollar value of the corresponding series, divided by 100. Because the formula for the chain-type quantity indexes uses weights of more than one period, the corresponding chained-dollar estimates are usually not additive. The difference between the United States and sum-of-states reflects federal military and civilian activity located overseas, as well as the differences in source data used to estimate GDP by industry and the expenditures measure of real GDP.",,,,,
"Last updated: March 28, 2025-- new statistics for 2024.",,,,,
"2. Rate calculatedalculate by Matheus Cosso, not available in the original dataset",,,,,
,,,,,
,,,,,
State,Year,GDP,Rate,Rate_formula,Rate_doublecheck
Alabama,1997,154700,,,
Alabama,1998,160396.4,3.682223659,3.682223659,3.682223659
Alabama,1999,166531.8,3.825148195,3.825148195,3.825148195
Alabama,2000,168695.3,1.299151273,1.299151273,1.299151273
Alabama,2001,168448.3,-0.146417831,-0.146417831,-0.146417831
Alabama,2002,172430.4,2.363989426,2.363989426,2.363989426
Alabama,2003,178040,3.253254647,3.253254647,3.253254647
Alabama,2004,189913.7,6.669119299,6.669119299,6.669119299
Alabama,2005,197246.5,3.861122183,3.861122183,3.861122183
Alabama,2006,199923.9,1.357387837,1.357387837,1.357387837
Alabama,2007,202025.5,1.051199982,1.051199982,1.051199982
Alabama,2008,200967.4,-0.523745765,-0.523745765,-0.523745765
Alabama,2009,194192.1,-3.371342815,-3.371342815,-3.371342815
Alabama,2010,199455,2.710151443,2.710151443,2.710151443
Alabama,2011,201372.8,0.961520142,0.961520142,0.961520142
Alabama,2012,203675.5,1.143501009,1.143501009,1.143501009
Alabama,2013,206962.9,1.614038016,1.614038016,1.614038016
Alabama,2014,206070,-0.431429981,-0.431429981,-0.431429981
Alabama,2015,208950.3,1.397728927,1.397728927,1.397728927
Alabama,2016,212862.8,1.872454837,1.872454837,1.872454837
Alabama,2017,216615.5,1.762966568,1.762966568,1.762966568
Alabama,2018,220808.8,1.935826384,1.935826384,1.935826384
Alabama,2019,225272.8,2.021658557,2.021658557,2.021658557
