Data Collection on Fixed Factors and Adoption Drivers,,,,,,,,,,,,,
Fellow: Jaros,,,,,,,,,,,,,
"Employment, Hours, and Earnings - State and Metro Area: Current Employment Statistics - CES",,,,,,,,,,,,,
,,,,,,,,,,,,,
State:,All States ,,,,,,,,,,,,
Area:,Statewide,,,,,,,,,,,,
Supersector:,Total Nonfarm,,,,,,,,,,,,
Industry:,Total Nonfarm,,,,,,,,,,,,
Data Type:,"All Employees, In Thousands",,,,,,,,,,,,
Reference Link:,https://data.bls.gov/toppicks?code=&survey=sm,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
State,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Alabama,1975,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1976,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1977,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1978,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1979,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1980,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1981,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1982,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1983,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1984,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1985,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1986,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1987,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1988,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1989,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1990,1635.5,1633.5,1632,1643.7,1648.9,1650.5,1652.1,1649.8,1651.3,1647.1,1648.3,1648
Alabama,1991,1646,1641.6,1644.3,1644.5,1646.6,1648,1654.3,1655.3,1656.7,1658.9,1658.1,1659.2
Alabama,1992,1666.5,1668.1,1670.7,1671.4,1679.8,1679,1683.4,1696.7,1686.8,1697.5,1699.7,1703.3
Alabama,1993,1705.9,1713.6,1712.9,1721.2,1722.8,1726.2,1727.2,1732,1729.7,1741.3,1742.1,1744.7
Alabama,1994,1744.2,1746.5,1752.3,1754.9,1757.6,1767.4,1768.6,1776.6,1785.4,1783.3,1803.6,1794.6
Alabama,1995,1804.1,1805.2,1808.5,1810.2,1811.5,1818.8,1813.2,1818,1819.8,1821.9,1826.5,1829.3
Alabama,1996,1829.1,1830.1,1833.1,1833.5,1835.8,1835.4,1839.6,1844.6,1846.1,1852.5,1857.6,1857.4
Alabama,1997,1864.9,1866,1872.6,1874.5,1876.9,1876.3,1880.1,1878.5,1883.6,1888.8,1892,1893.4
Alabama,1998,1896.6,1900.1,1902.7,1912.5,1915.5,1921.8,1905.6,1913.3,1916.1,1915.2,1917.5,1919.4
Alabama,1999,1921.8,1927.5,1930.2,1929.5,1930.4,1934,1935.7,1935.5,1939.6,1939.1,1940.6,1944
Alabama,2000,1944.7,1943,1949.2,1945,1953.7,1949.7,1945.6,1949.6,1950.5,1946,1944.9,1945
Alabama,2001,1934.5,1936.9,1933.3,1932.4,1928.4,1924.8,1918.7,1922,1919.9,1913.1,1911.1,1909.8
Alabama,2002,1899.6,1901.2,1901.2,1901.6,1898.2,1894.8,1894.3,1896.6,1899.6,1900.3,1900.4,1896.9
Alabama,2003,1895.6,1895.4,1894.1,1892.6,1889.9,1884.3,1885.1,1886.6,1889.1,1892.3,1894.1,1894.7
Alabama,2004,1900.2,1903.2,1904.7,1909.9,1911.5,1915,1920.7,1922.3,1920.1,1928.6,1932.3,1936.3
Alabama,2005,1938.8,1941.3,1943.9,1953.7,1956.2,1955,1963,1966.5,1969.5,1975.5,1981,1983.7
Alabama,2006,1985.1,1988.7,1994.2,1993.5,1993.1,1997.9,1996.8,2000.4,2002.2,1999,2000.6,2005.5
Alabama,2007,2016,2020.8,2024.4,2017.2,2018.7,2021.1,2019.6,2022.6,2026.5,2028.2,2028.3,2032.5
Alabama,2008,2028.7,2028.4,2023.5,2025.7,2021.1,2016.6,2014.8,2010,2005,1994.8,1979,1970.9
Alabama,2009,1947.6,1933.5,1921.7,1914.8,1908.7,1901.1,1899.1,1892.4,1887.3,1883.1,1884.9,1883.2
Alabama,2010,1881.6,1878.7,1882.5,1886.4,1898,1896.3,1896.1,1892.1,1887.7,1894.5,1892.5,1890.8
Alabama,2011,1885.8,1888.7,1889.8,1889.3,1887.9,1884.1,1891.1,1891.3,1895.6,1891.8,1893.4,1892.4
Alabama,2012,1898.7,1898.8,1905.2,1906,1902.9,1904,1901.6,1906.3,1908.4,1911.7,1913.2,1912.8
Alabama,2013,1914,1918.6,1921.1,1921.9,1924.2,1924.9,1924.6,1926,1925,1927.1,1929,1933.1
Alabama,2014,1930.9,1929.3,1933.6,1938.9,1939.4,1942.7,1943.8,1947.4,1951.3,1954,1955.5,1960.1
Alabama,2015,1958.7,1960.6,1958.1,1962.5,1969.1,1969.3,1970.6,1975.1,1976.8,1980.1,1983.6,1986.6
Alabama,2016,1988.6,1988.9,1990.2,1995.5,1994.8,1993.6,1999.7,1999.8,2005.6,2002.3,2000.5,2003.5
Alabama,2017,2009.3,2012.3,2016,2012.5,2016.3,2018.6,2018.8,2021.1,2022.8,2026.8,2023.9,2025
Alabama,2018,2028.4,2031.6,2035.9,2039.1,2040.5,2048.4,2048.1,2051,2054,2056.9,2058.9,2059.8
Alabama,2019,2066.5,2067.5,2070.4,2075.8,2077.3,2078.3,2080.3,2083.6,2082.8,2080.2,2083.7,2084.2
Alabama,2020,2088.1,2087.7,2080.9,1843.4,1892,1940.8,1961.4,1986.6,1996.1,2012.7,2016.6,2023.5
Alabama,2021,2024.6,2027,2032.6,2031.1,2036.4,2043.2,2052.9,2055.3,2055.1,2071.1,2077.7,2082.6
Alabama,2022,2084.4,2093.5,2093.6,2101,2102.5,2104.1,2119.2,2119.7,2126,2126.2,2129,2133
Alabama,2023,2146.2,2147.7,2150.1,2152.9,2155.3,2163.8,2163.4,2167.5,2170.3,2174.1,2172.7,2174.9
Alabama,2024,2178.5,2184.1,2187,2187.4,2189.9,2191,2189.7,2192.9,2194.5,2195.9,2197.1,2200.3
Alabama,2025,2199.5,2202.5,2210.2,2215.4,2215.6,2210.7,0,0,0,0,0,0
Alaska,1975,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1976,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1977,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1978,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1979,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1980,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1981,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1982,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1983,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1984,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1985,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1986,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1987,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1988,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1989,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1990,230.8,233.1,235.3,236.9,237.5,240.2,239.6,239,238.6,240.1,242.2,243.1
Alaska,1991,241.7,241.3,241.1,241.2,242.4,241.8,243,243,242.8,242.9,244.8,247
Alaska,1992,246,247.4,247.8,247.9,247.1,246.3,246.8,246.7,247.5,246.6,246.9,248.7
Alaska,1993,249.7,249.9,250.9,251.2,250.5,252,252.2,252.8,253,257,257.2,256.3
Alaska,1994,257.5,259.1,259.3,257.5,257,258.2,258.5,259.7,261.6,260.6,261.4,260.6
Alaska,1995,261,261.5,260.7,260.5,261.1,262.7,261.9,263.1,262.7,263.4,262.4,262.1
Alaska,1996,260.9,261,261.8,263.1,263.7,263.7,264.6,265,264.2,265.5,265.3,264.2
Alaska,1997,265.2,265.6,265.8,267.7,268.4,269.1,269.9,269.4,269.9,271.7,270.9,270.6
Alaska,1998,273.4,273.8,274.4,273.9,275.1,273.9,274.7,274.2,275,276,276.9,278
Alaska,1999,278.6,277,278.5,278.4,278.3,278,278,278.4,280.4,280.5,281.9,282.3
Alaska,2000,282,282.1,283.4,283,283.9,284.1,284.8,284.8,284,285,285,286.5
Alaska,2001,284.2,287.1,286.9,289.1,289.2,289.3,291.3,292.1,291.3,291.4,289.9,289
Alaska,2002,290.5,293.5,294.1,294.2,293.3,294.1,294.7,295.6,295.5,297.9,298,298.7
Alaska,2003,297.2,298.1,298.7,297.4,299.2,299.7,298.6,299.5,300.5,299.7,300,300.5
Alaska,2004,301.9,300.4,302.2,302.1,302.2,303.3,304.4,304.9,305.8,307.2,306.2,307.4
Alaska,2005,308.4,307.3,308,308.4,309.1,308.5,310.7,311,310.8,310.9,311.9,311
Alaska,2006,310.9,312.9,314.3,315.3,315.1,318.4,314.5,315,315.4,313.6,315.8,316.2
Alaska,2007,316.7,317.9,317.9,317.3,317.9,318,316.6,317.5,318,318.2,318.9,319.1
Alaska,2008,321.1,320.7,320.4,320.4,322.5,322.5,323.2,322.7,323,322.1,322.1,323.5
Alaska,2009,321.1,321.8,321,320.5,320.5,320.1,320.7,320.5,320.7,321.3,320.6,320.4
Alaska,2010,321.2,320.8,321.1,322.5,323.5,325.1,326.8,326.2,326.8,327.4,328.2,328.1
Alaska,2011,329.1,328.2,328.2,328.6,328.1,329.7,330.2,330,332.2,332.6,332.4,331.8
Alaska,2012,332.8,334.6,335.2,334.4,334.8,335.3,334.8,334.4,335.1,339.6,337.4,336.9
Alaska,2013,334.8,336.9,336.9,337,335.5,336.5,336.1,336.9,337.6,336.8,337.3,337.6
Alaska,2014,337.5,337.3,337.8,338.9,338.7,337.4,338.5,337.9,337.5,338.7,339.1,339.8
Alaska,2015,340.6,340.3,340.8,339.5,339.9,339.1,339.4,338.1,338.5,337.8,337.2,337.1
Alaska,2016,336.7,335.6,335.8,336.3,334.7,332.3,333.2,332.4,330.5,331.2,331,331
Alaska,2017,330,330.4,329.9,329.3,330,330,329.3,330,329.6,327.7,327.7,327.3
Alaska,2018,326.4,327.3,327.7,327,327.6,328.6,327.5,327.7,327.9,328.7,328.1,327.4
