"","State_Acronym","year","BUSLICTAX","CORPINCTX","CORPLICTAX","PROPTAX","SLGRTAX","SVRNCTAX","TLINCTAX","TLSLTAX","TOTLTAX","INCTAX","SALESTAX","sales","Region","state"
"1","NV",1976,3457,NA,872,19964,228431,148,NA,128095,293921,NA,NA,NA,NA,"Nevada"
"2","NV",1977,3654,NA,1123,22105,257327,105,NA,141583,329069,NA,NA,NA,NA,"Nevada"
"3","NV",1978,4729,NA,1774,27051,305640,129,NA,162938,390599,NA,NA,NA,NA,"Nevada"
"4","NV",1979,4486,NA,2088,31376,368328,54,NA,192651,462586,NA,NA,NA,NA,"Nevada"
"5","NV",1980,6030,NA,2223,21024,391327,23,NA,208402,476604,NA,NA,NA,NA,"Nevada"
"6","NV",1981,6121,NA,2527,23167,425489,11,NA,222380,515303,NA,NA,NA,NA,"Nevada"
"7","NV",1982,7268,NA,2503,23695,637592,0,NA,261619,745460,NA,NA,NA,NA,"Nevada"
"8","NV",1983,6936,NA,2529,24115,669071,0,NA,300739,779338,NA,NA,NA,NA,"Nevada"
"9","NV",1984,10534,NA,3767,32271,731640,83,NA,320227,861115,NA,NA,NA,NA,"Nevada"
"10","NV",1985,8003,NA,3768,32218,803902,61,NA,345591,940622,NA,NA,NA,NA,"Nevada"
"11","NV",1986,8446,NA,3573,33693,896958,26,NA,377423,1048301,NA,NA,NA,NA,"Nevada"
"12","NV",1987,12650,NA,4351,38542,956296,3,NA,403301,1131312,NA,NA,NA,NA,"Nevada"
"13","NV",1988,14205,NA,5058,11621,1048531,10655,NA,433986,1223213,NA,NA,NA,NA,"Nevada"
"14","NV",1989,14105,NA,4050,15838,1177523,386,NA,478613,1356233,NA,NA,NA,NA,"Nevada"
"15","NV",1990,13000,NA,6204,26474,1356644,22875,NA,554637,1583282,NA,NA,NA,NA,"Nevada"
"16","NV",1991,30497,NA,6323,34221,1436754,23951,NA,610466,1682602,NA,NA,NA,NA,"Nevada"
"17","NV",1992,58424,NA,8455,41099,1538628,17847,NA,645907,1823376,NA,NA,NA,NA,"Nevada"
"18","NV",1993,115874,NA,9354,44878,1807565,19625,NA,773613,2180940,NA,NA,NA,NA,"Nevada"
"19","NV",1994,100763,NA,10486,55595,1968546,44176,NA,783696,2380709,NA,NA,NA,NA,"Nevada"
"20","NV",1995,113862,NA,12167,57817,2260371,46990,NA,822551,2698343,NA,NA,NA,NA,"Nevada"
"21","NV",1996,114648,NA,14252,55094,2440993,46589,NA,869290,2895346,NA,NA,NA,NA,"Nevada"
"22","NV",1997,94569,NA,15284,61293,2611700,38892,NA,912986,3044548,NA,NA,NA,NA,"Nevada"
"23","NV",1998,109520,NA,17048,71978,2626396,31164,NA,969647,3113000,NA,NA,NA,NA,"Nevada"
"24","NV",1999,103948,NA,19463,82716,2924867,33193,NA,1094993,3430007,NA,NA,NA,NA,"Nevada"
"25","NV",2000,112789,NA,22859,92743,3153966,28815,NA,1212292,3717255,NA,NA,NA,NA,"Nevada"
"26","NV",2001,121861,NA,23058,99108,3286945,29675,NA,1238193,3832227,NA,NA,NA,NA,"Nevada"
"27","NV",2002,157124,NA,36138,112613,3337996,21493,NA,1267983,3945329,NA,NA,NA,NA,"Nevada"
"28","NV",2003,160047,NA,39910,110157,3501965,25162,NA,1309644,4129137,NA,NA,NA,NA,"Nevada"
"29","NV",2004,308850,NA,52760,132468,3802385,37155,NA,1559853,4716660,NA,NA,NA,NA,"Nevada"
"30","NV",2005,362948,NA,58992,149008,4596795,39691,NA,1682014,5670169,NA,NA,NA,NA,"Nevada"
"31","NV",2006,406160,NA,74119,163531,4992514,44526,NA,1828682,6152980,NA,NA,NA,NA,"Nevada"
"32","NV",2007,154860,NA,72119,184467,5126064,62178,NA,1913216,6304752,NA,NA,NA,NA,"Nevada"
"33","NV",2008,172781,NA,72249,213293,4942079,74130,NA,1864646,6148455,NA,NA,NA,NA,"Nevada"
"34","NV",2009,172176,NA,64913,231596,4355689,145450,NA,1671660,5611626,NA,NA,NA,NA,"Nevada"
"35","NV",2010,207331,NA,65226,363218,4274994,182752,NA,1715505,5835963,NA,NA,NA,NA,"Nevada"
"36","NV",2011,243489,NA,70845,320228,4689166,272240,NA,1757619,6332128,NA,NA,NA,NA,"Nevada"
"37","NV",2012,225292,NA,66708,234522,5231962,303038,NA,1798004,6775112,NA,NA,NA,NA,"Nevada"
"38","NV",2013,230099,NA,65070,235143,5468363,290448,NA,1831007,7026626,NA,NA,NA,NA,"Nevada"
"39","NV",2014,239476,NA,66665,258600,5714197,111395,NA,1885328,7143169,NA,NA,NA,NA,"Nevada"
"40","NV",2015,247871,NA,97596,242168,6038768,121604,NA,1958261,7532989,NA,NA,NA,NA,"Nevada"
"41","NV",2016,242794,NA,75726,280055,6347777,102686,NA,2081510,8026362,NA,NA,NA,NA,"Nevada"
"42","NV",2017,242142,NA,77101,300490,6923284,68605,NA,2167041,8624618,NA,NA,NA,NA,"Nevada"
"43","NV",2018,256769,NA,78782,317136,7329456,155938,NA,2233767,9157036,NA,NA,NA,NA,"Nevada"
"44","NV",2019,263821,NA,79606,335207,7835623,123584,NA,2335181,9744547,NA,NA,NA,NA,"Nevada"
"45","NV",2020,255310,NA,76560,346902,7594926,122449,NA,2115103,9452840,NA,NA,NA,NA,"Nevada"
"46","NV",2021,236364,NA,87976,386450,8392630,278504,NA,2213033,10416344,NA,NA,NA,NA,"Nevada"
"47","NV",2022,244478,NA,92114,1399442,8842212,218715,NA,3335944,12072213,NA,NA,NA,NA,"Nevada"
"48","OH",2014,940646,-118,1026121,NA,15617920,10194,8424725,5400094,27020507,8424843,NA,NA,NA,"Ohio"
"49","OH",2015,933678,2586,236774,NA,17214405,22891,8885559,5314229,28297156,8882973,NA,NA,NA,"Ohio"
"50","OH",2016,943758,33235,237487,NA,18231167,35383,8202432,6004663,28694883,8169197,NA,NA,NA,"Ohio"
"51","OH",2017,901294,8833,263294,NA,18743014,45256,8386283,6230259,29476074,8377450,NA,NA,NA,"Ohio"
"52","OH",2018,875280,9046,262524,NA,18348501,66120,8707947,6200016,29324817,8698901,NA,NA,NA,"Ohio"
"53","OH",2019,839590,7306,258528,NA,19372664,68563,9320571,6663341,30739230,9313265,NA,NA,NA,"Ohio"
"54","OH",2020,860701,3683,292349,NA,20327399,66642,8288666,7462681,30604964,8284983,NA,NA,NA,"Ohio"
"55","OH",2021,893836,5955,277431,NA,22148518,62983,10668765,7755321,34909388,10662810,NA,NA,NA,"Ohio"
"56","OH",2022,957708,721,234925,NA,24014162,61026,11247715,8373833,37388627,11246994,NA,NA,NA,"Ohio"
"57","SD",1976,4219,2047,241,NA,163167,310,2047,70411,192140,NA,NA,NA,NA,"South Dakota"
"58","SD",1977,2588,2504,261,NA,173929,536,2504,72906,200115,NA,NA,NA,NA,"South Dakota"
"59","SD",1978,2470,2969,292,NA,192352,872,2969,77457,223602,NA,NA,NA,NA,"South Dakota"
"60","SD",1979,2948,2908,274,NA,211998,884,2908,81462,245535,NA,NA,NA,NA,"South Dakota"
"61","SD",1980,3462,3292,385,NA,232851,2423,3292,85680,270518,NA,NA,NA,NA,"South Dakota"
"62","SD",1981,3569,3680,363,NA,254019,6079,3680,95997,297813,NA,NA,NA,NA,"South Dakota"
"63","SD",1982,5186,1041,284,NA,282915,9299,1041,104228,328785,NA,NA,NA,NA,"South Dakota"
"64","SD",1983,5342,2565,524,NA,279173,5676,2565,105634,324587,NA,NA,NA,NA,"South Dakota"
"65","SD",1984,6932,17881,833,NA,290524,8910,17881,111345,358773,NA,NA,NA,NA,"South Dakota"
"66","SD",1985,7459,16938,1049,NA,293444,4521,16938,108885,355452,NA,NA,NA,NA,"South Dakota"
"67","SD",1986,8079,23617,751,NA,319138,5613,23617,120209,403741,NA,NA,NA,NA,"South Dakota"
"68","SD",1987,7200,24035,666,NA,334478,5464,24035,124513,412810,NA,NA,NA,NA,"South Dakota"
"69","SD",1988,8000,26357,800,NA,392770,8449,26357,130422,476534,NA,NA,NA,NA,"South Dakota"
"70","SD",1989,10364,26490,776,NA,379435,9248,26490,145906,472409,NA,NA,NA,NA,"South Dakota"
"71","SD",1990,13040,30714,694,NA,402651,8578,30714,152960,500093,NA,NA,NA,NA,"South Dakota"
"72","SD",1991,15894,38578,631,NA,400595,8070,38578,152621,528248,NA,NA,NA,NA,"South Dakota"
"73","SD",1992,18029,35222,564,NA,449237,5768,35222,159912,565032,NA,NA,NA,NA,"South Dakota"
"74","SD",1993,20759,28142,630,NA,470554,6348,28142,164301,589069,NA,NA,NA,NA,"South Dakota"
"75","SD",1994,35374,36540,748,NA,512173,7007,36540,173134,659225,NA,NA,NA,NA,"South Dakota"
"76","SD",1995,37581,39914,791,NA,537716,6205,39914,178837,694037,NA,NA,NA,NA,"South Dakota"
"77","SD",1996,38172,38099,1032,NA,572364,7087,38099,188941,730251,NA,NA,NA,NA,"South Dakota"
"78","SD",1997,41446,36888,1134,NA,609401,6958,36888,198473,768491,NA,NA,NA,NA,"South Dakota"
"79","SD",1998,49179,38269,2367,NA,661363,3190,38269,218814,833564,NA,NA,NA,NA,"South Dakota"
"80","SD",1999,50433,50819,1891,NA,680652,3178,50819,219092,870663,NA,NA,NA,NA,"South Dakota"
"81","SD",2000,52787,45123,2032,NA,732389,2714,45123,244492,927245,NA,NA,NA,NA,"South Dakota"
"82","SD",2001,58326,43387,2130,NA,756936,2187,43387,242224,977469,NA,NA,NA,NA,"South Dakota"
"83","SD",2002,55693,40547,2271,NA,777174,2191,40547,254173,976596,NA,NA,NA,NA,"South Dakota"
"84","SD",2003,49584,43976,2208,NA,811176,2755,43976,271780,1012955,NA,NA,NA,NA,"South Dakota"
"85","SD",2004,57993,47108,2718,NA,865262,2012,47108,278873,1062722,NA,NA,NA,NA,"South Dakota"
"86","SD",2005,63978,49142,2836,NA,903929,2870,49142,282117,1110035,NA,NA,NA,NA,"South Dakota"
"87","SD",2006,66492,61865,2817,NA,967538,4355,61865,288376,1189089,NA,NA,NA,NA,"South Dakota"
"88","SD",2007,75011,76665,3101,NA,1020081,4700,76665,308760,1265925,NA,NA,NA,NA,"South Dakota"
"89","SD",2008,78529,69879,3210,NA,1072252,6838,69879,339814,1321368,NA,NA,NA,NA,"South Dakota"
"90","SD",2009,100759,48772,3033,NA,1083611,7668,48772,327013,1341758,NA,NA,NA,NA,"South Dakota"
"91","SD",2010,87747,31157,3911,NA,1081277,8410,31157,338914,1321228,NA,NA,NA,NA,"South Dakota"
"92","SD",2011,88047,15208,3932,NA,1153941,10596,15208,345850,1380051,NA,NA,NA,NA,"South Dakota"
"93","SD",2012,124647,59837,4213,NA,1197567,13759,59837,359327,1521928,NA,NA,NA,NA,"South Dakota"
"94","SD",2013,126781,37172,4504,NA,1228262,10816,37172,374692,1533573,NA,NA,NA,NA,"South Dakota"
"95","SD",2014,135841,24819,4688,NA,1296748,8950,24819,381769,1608496,NA,NA,NA,NA,"South Dakota"
"96","SD",2015,141048,4334,5228,NA,1372682,8098,4334,401898,1674108,NA,NA,NA,NA,"South Dakota"
"97","SD",2016,114821,33736,5049,NA,1528160,8967,33736,462709,1840434,NA,NA,NA,NA,"South Dakota"
"98","SD",2017,114821,30728,5049,NA,1517856,10176,30728,452495,1828426,NA,NA,NA,NA,"South Dakota"
"99","SD",2018,135433,32376,5984,NA,1585089,8000,32376,481465,1917548,NA,NA,NA,NA,"South Dakota"
"100","SD",2019,117943,46295,6268,NA,1614664,5770,46295,469982,1940415,NA,NA,NA,NA,"South Dakota"
"101","SD",2020,134857,37459,6675,NA,1678709,5881,37459,474358,2018423,NA,NA,NA,NA,"South Dakota"
"102","SD",2021,136919,53960,7398,NA,1783982,9811,53960,510407,2149543,NA,NA,NA,NA,"South Dakota"
"103","SD",2022,151748,61818,8059,NA,2067055,8035,61818,542718,2475394,NA,NA,NA,NA,"South Dakota"
"104","TX",1985,63650,NA,910427,NA,7612440,2175337,NA,3367614,11556056,NA,NA,NA,NA,"Texas"
"105","TX",1986,94995,NA,924291,NA,7669750,1552130,NA,3342052,11124708,NA,NA,NA,NA,"Texas"
"106","TX",1987,134272,NA,892607,NA,8116106,1181685,NA,3514721,11254430,NA,NA,NA,NA,"Texas"
"107","TX",1988,207660,NA,953201,NA,10276793,1058809,NA,4005775,13425516,NA,NA,NA,NA,"Texas"
"108","TX",1989,205447,NA,700621,NA,10962405,1172188,NA,4015141,13974361,NA,NA,NA,NA,"Texas"
"109","TX",1990,202690,NA,608282,NA,11845836,1087854,NA,4220435,14716513,NA,NA,NA,NA,"Texas"
"110","TX",1991,173624,NA,617587,NA,12877251,1355104,NA,4582330,16016913,NA,NA,NA,NA,"Texas"
"111","TX",1992,295707,NA,1116796,NA,13603596,1013811,NA,5027706,17024494,NA,NA,NA,NA,"Texas"
